ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
161934,12/3/2017 12:27,12/4/2017 10:04,12/4/2017 10:04,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,12,2017
161939,12/4/2017 9:25,12/4/2017 9:29,12/4/2017 9:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2017
162035,12/14/2017 8:22,12/20/2017 7:12,12/20/2017 7:12,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2017
162036,12/14/2017 8:23,12/14/2017 8:37,12/14/2017 8:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2017
162048,12/15/2017 8:40,12/18/2017 7:40,12/18/2017 7:40,closed,Other,Potholes,Street Department,1315 E 10th ST,Bloomington,IN,47408,39.17160797,-86.5177536,12,2017
162049,12/15/2017 14:57,1/24/2018 12:52,1/24/2018 12:52,closed,Other,Potholes,Planning and Transportation,1270 N Crescent RD,Bloomington,IN,47404,39.17829132,-86.55653381,12,2017
162056,12/16/2017 14:25,12/20/2017 10:30,12/20/2017 10:30,closed,Other,Potholes,Street Department,883-899 South Cory Lane,Bloomington,IN,,39.15742111,-86.55978394,12,2017
162063,12/18/2017 13:23,6/1/2018 10:30,6/1/2018 10:30,closed,Other,Potholes,Utilities Engineering,,Bloomington,IN,,,,12,2017
162082,12/21/2017 18:13,12/27/2017 8:57,12/27/2017 8:57,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2017
162103,12/30/2017 12:06,1/2/2018 7:43,1/2/2018 7:43,closed,Other,Potholes,Street Department,3392-3628 North Prow Road,Bloomington,IN,,39.20279312,-86.55199432,12,2017
162104,12/30/2017 12:10,1/2/2018 7:43,1/2/2018 7:43,closed,Other,Potholes,Street Department,2950 N Prow RD,Bloomington,IN,47404,39.19527435,-86.55174255,12,2017
162228,1/6/2018 11:24,1/9/2018 8:18,1/9/2018 8:18,closed,Other,Potholes,Street Department,2729 S Jalen CT,Bloomington,IN,,39.13772202,-86.55213165,1,2018
162256,1/10/2018 0:52,1/11/2018 9:29,1/11/2018 9:29,closed,Other,Potholes,Street Department,716-720 South Smith Road,Bloomington,IN,,39.15867996,-86.48070526,1,2018
162275,1/11/2018 18:03,6/18/2018 12:49,6/18/2018 12:49,closed,Other,Potholes,Planning and Transportation,,Bloomington,IN,,,,1,2018
162299,1/14/2018 13:05,1/16/2018 15:17,1/16/2018 15:17,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162303,1/15/2018 10:33,1/16/2018 7:46,1/16/2018 7:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162315,1/15/2018 15:42,1/16/2018 9:46,1/16/2018 9:46,closed,Other,Potholes,Public Works Department,,Bloomington,IN,,,,1,2018
162318,1/15/2018 20:34,1/16/2018 7:30,1/16/2018 7:30,closed,Other,Potholes,Street Department,South Whitherbee Drive,Bloomington,IN,,39.05694962,-86.51174164,1,2018
162332,1/17/2018 14:51,1/18/2018 14:00,1/18/2018 14:00,closed,Other,Potholes,Street Department,3210 S Leonard Springs RD,Bloomington,IN,47403,39.13182068,-86.58287811,1,2018
162351,1/18/2018 15:07,1/19/2018 7:19,1/19/2018 7:19,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162352,1/18/2018 20:35,1/19/2018 7:26,1/19/2018 7:26,closed,Other,Potholes,Street Department,501-503 West Kirkwood Avenue,Bloomington,IN,,39.1665802,-86.53889465,1,2018
162353,1/19/2018 7:57,1/22/2018 9:32,1/22/2018 9:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162365,1/22/2018 9:15,1/22/2018 10:32,1/22/2018 10:32,closed,Other,Potholes,Street Department,1589-2003 South Sare Road,Bloomington,IN,,39.1469574,-86.49866486,1,2018
162366,1/22/2018 9:32,1/22/2018 9:33,1/22/2018 9:33,closed,Other,Potholes,Street Department,3820 W Fullerton PIKE,Bloomington,IN,47403,39.12333298,-86.5792923,1,2018
162367,1/22/2018 10:44,1/23/2018 12:15,1/23/2018 12:15,closed,Other,Potholes,Street Department,111 E Cottage Grove AVE,Bloomington,IN,47408,39.17255402,-86.53356934,1,2018
162369,1/22/2018 12:46,1/30/2018 16:38,1/30/2018 16:38,closed,Other,Potholes,Planning and Transportation,1403-1863 North Walnut Street,Bloomington,IN,,39.18040848,-86.53358459,1,2018
162376,1/22/2018 17:08,1/23/2018 12:14,1/23/2018 12:14,closed,Other,Potholes,Street Department,3010-3018 South Leonard Springs Road,Bloomington,IN,,39.13341904,-86.58260345,1,2018
162377,1/22/2018 18:08,1/23/2018 12:14,1/23/2018 12:14,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162383,1/22/2018 22:35,1/23/2018 12:14,1/23/2018 12:14,closed,Other,Potholes,Street Department,3015-3199 East Buick Cadillac Boulevard,Bloomington,IN,,39.15939713,-86.49240875,1,2018
162384,1/22/2018 22:36,1/23/2018 7:26,1/23/2018 7:26,closed,Other,Potholes,Street Department,3015-3199 East Buick Cadillac Boulevard,Bloomington,IN,,39.15939713,-86.49240875,1,2018
162385,1/22/2018 22:56,1/23/2018 12:14,1/23/2018 12:14,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162386,1/22/2018 23:59,1/23/2018 12:14,1/23/2018 12:14,closed,Other,Potholes,Street Department,761-771 South Smith Road,Bloomington,IN,,39.15892792,-86.48058319,1,2018
162485,1/23/2018 10:07,1/23/2018 12:13,1/23/2018 12:13,closed,Other,Potholes,Street Department,1006 W 11th ST,Bloomington,IN,47404,39.17325592,-86.54581451,1,2018
162486,1/23/2018 11:37,1/23/2018 12:13,1/23/2018 12:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16992569,-86.5368042,1,2018
162489,1/23/2018 14:16,1/24/2018 9:43,1/24/2018 9:43,closed,Other,Potholes,Street Department,2400-2498 West Bloomfield Road,Bloomington,IN,,39.15147781,-86.56762695,1,2018
162492,1/23/2018 15:50,1/24/2018 9:42,1/24/2018 9:42,closed,Other,Potholes,Street Department,309-313 East Hillside Drive,Bloomington,IN,,39.1505127,-86.53065491,1,2018
162494,1/23/2018 16:15,1/24/2018 7:22,1/24/2018 7:22,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162496,1/23/2018 17:28,1/24/2018 14:47,1/24/2018 14:47,closed,Other,Potholes,Street Department,3232-3296 South Leonard Springs Road,Bloomington,IN,,39.13069916,-86.58246613,1,2018
162497,1/23/2018 18:00,1/24/2018 15:01,1/24/2018 15:01,closed,Other,Potholes,Street Department,4201-4289 South Park Ridge Road,Bloomington,IN,,39.15992737,-86.47674561,1,2018
162498,1/23/2018 18:03,1/24/2018 15:01,1/24/2018 15:01,closed,Other,Potholes,Street Department,365 S Park Ridge RD,Bloomington,IN,47401,39.1641922,-86.47628021,1,2018
162499,1/23/2018 18:47,1/24/2018 15:02,1/24/2018 15:02,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162500,1/23/2018 23:17,1/24/2018 14:48,1/24/2018 14:48,closed,Other,Potholes,Street Department,101-199 West 15th Street,Bloomington,IN,,39.17685318,-86.53434753,1,2018
162502,1/24/2018 9:54,1/24/2018 12:25,1/24/2018 12:25,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162504,1/24/2018 13:30,1/24/2018 13:44,1/24/2018 13:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162512,1/24/2018 19:46,1/26/2018 7:10,1/26/2018 7:10,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15447235,-86.58679199,1,2018
162513,1/24/2018 19:52,1/26/2018 7:10,1/26/2018 7:10,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16791153,-86.58293152,1,2018
162514,1/25/2018 5:22,1/25/2018 15:21,1/25/2018 15:21,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162529,1/25/2018 9:23,1/26/2018 14:28,1/26/2018 14:28,closed,Other,Potholes,Street Department,4216-4558 Carmola Drive,Bloomington,IN,,39.20462036,-86.58607483,1,2018
162531,1/25/2018 11:22,1/26/2018 14:39,1/26/2018 14:39,closed,Other,Potholes,Street Department,2001-2193 South Henderson Street,Bloomington,IN,,39.13970947,-86.52693176,1,2018
162532,1/25/2018 11:42,1/26/2018 14:24,1/26/2018 14:24,closed,Other,Potholes,Street Department,101-149 East Dodds Street,Bloomington,IN,,39.1574173,-86.53337097,1,2018
162533,1/25/2018 12:11,1/26/2018 14:21,1/26/2018 14:21,closed,Other,Potholes,Street Department,207-209 East 2nd Street,Bloomington,IN,,39.16137695,-86.53182983,1,2018
162534,1/25/2018 12:12,1/26/2018 14:37,1/26/2018 14:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16992569,-86.5368042,1,2018
162537,1/25/2018 13:47,1/26/2018 14:19,1/26/2018 14:19,closed,Other,Potholes,Street Department,1112-1140 East Hillside Drive,Bloomington,IN,,39.1505394,-86.52030182,1,2018
162538,1/25/2018 14:13,1/26/2018 14:27,1/26/2018 14:27,closed,Other,Potholes,Street Department,1335 E Rhorer RD,Bloomington,IN,47401,39.12153244,-86.51899719,1,2018
162540,1/25/2018 16:52,1/26/2018 14:20,1/26/2018 14:20,closed,Other,Potholes,Street Department,1100-1112 East Hillside Drive,Bloomington,IN,,39.15049362,-86.52066803,1,2018
162541,1/25/2018 16:53,1/26/2018 14:20,1/26/2018 14:20,closed,Other,Potholes,Street Department,3014-3198 East Buick Cadillac Boulevard,Bloomington,IN,,39.15934753,-86.49303436,1,2018
162542,1/25/2018 17:20,1/26/2018 14:23,1/26/2018 14:23,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162543,1/25/2018 18:26,1/26/2018 7:31,1/26/2018 7:31,closed,Other,Potholes,Street Department,3318-3586 South Rockport Road,Bloomington,IN,,39.12828064,-86.55664825,1,2018
162544,1/25/2018 21:47,1/26/2018 14:20,1/26/2018 14:20,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162545,1/25/2018 21:50,2/12/2018 14:12,2/12/2018 14:12,closed,Other,Potholes,Planning and Transportation,,Bloomington,IN,,,,1,2018
162800,1/26/2018 14:03,1/30/2018 7:05,1/30/2018 7:05,closed,Other,Potholes,Street Department,2400-2498 East 3rd Street,Bloomington,IN,,39.16423798,-86.50260162,1,2018
162830,1/26/2018 16:07,1/30/2018 7:05,1/30/2018 7:05,closed,Other,Potholes,Street Department,501-521 North Jefferson Street,Bloomington,IN,,39.17044449,-86.50725555,1,2018
162831,1/26/2018 16:41,1/29/2018 11:11,1/29/2018 11:11,closed,Other,Potholes,Street Department,1663 S Liberty DR,Bloomington,IN,47403,39.15166473,-86.5756073,1,2018
162833,1/27/2018 11:00,1/29/2018 7:15,1/29/2018 7:15,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162835,1/27/2018 12:10,1/29/2018 7:14,1/29/2018 7:14,closed,Other,Potholes,Street Department,2829-2923 North Hartstrait Road,Bloomington,IN,,39.20019913,-86.61148071,1,2018
162836,1/27/2018 16:12,1/30/2018 11:36,1/30/2018 11:36,closed,Other,Potholes,Street Department,1675-2003 South Sare Road,Bloomington,IN,,39.14916229,-86.4990387,1,2018
162837,1/27/2018 18:02,1/30/2018 7:05,1/30/2018 7:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162838,1/27/2018 18:05,1/30/2018 7:05,1/30/2018 7:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162840,1/28/2018 10:20,1/30/2018 8:19,1/30/2018 8:19,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162841,1/28/2018 10:24,1/30/2018 8:13,1/30/2018 8:13,closed,Other,Potholes,Street Department,1588-2002 South Sare Road,Bloomington,IN,,39.14736557,-86.4990387,1,2018
162844,1/28/2018 19:57,1/30/2018 8:14,1/30/2018 8:14,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162845,1/29/2018 6:24,1/29/2018 9:23,1/29/2018 9:23,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162861,1/30/2018 6:29,1/30/2018 10:05,1/30/2018 10:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162869,1/30/2018 18:07,2/1/2018 7:16,2/1/2018 7:16,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2018
162901,2/1/2018 13:42,2/2/2018 12:44,2/2/2018 12:44,closed,Other,Potholes,Street Department,400-402 North Rogers Street,Bloomington,IN,,39.16955185,-86.53864288,2,2018
162904,2/2/2018 10:55,2/2/2018 12:44,2/2/2018 12:44,closed,Other,Potholes,Street Department,101-147 West 6th Street,Bloomington,IN,,39.16755676,-86.53368378,2,2018
162911,2/2/2018 18:45,2/9/2018 7:33,2/9/2018 7:33,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
162915,2/3/2018 14:51,2/5/2018 10:47,2/5/2018 10:47,closed,Other,Potholes,Street Department,400-450 North Woodlawn Avenue,Bloomington,IN,,39.16960907,-86.52349091,2,2018
162916,2/4/2018 13:00,2/8/2018 7:47,2/8/2018 7:47,closed,Other,Potholes,Street Department,2188-2798 South Weimer Road,Bloomington,IN,,39.14017487,-86.56212616,2,2018
162919,2/4/2018 16:54,2/9/2018 14:30,2/9/2018 14:30,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
162971,2/6/2018 16:36,2/9/2018 7:43,2/9/2018 7:43,closed,Other,Potholes,Street Department,3857 S Mill Stone WAY,Bloomington,IN,47401,39.12415695,-86.50872803,2,2018
162973,2/6/2018 17:01,2/8/2018 14:00,2/8/2018 14:00,closed,Other,Potholes,Street Department,671-777 West Country Club Drive,Bloomington,IN,,39.13603973,-86.54310608,2,2018
162974,2/6/2018 17:34,2/9/2018 14:26,2/9/2018 14:26,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
162975,2/6/2018 17:36,2/9/2018 14:36,2/9/2018 14:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
162995,2/7/2018 15:09,2/9/2018 14:37,2/9/2018 14:37,closed,Other,Potholes,Street Department,446 E Varsity LN,Bloomington,IN,47408,39.18298721,-86.52906799,2,2018
163001,2/8/2018 8:39,2/9/2018 9:56,2/9/2018 9:56,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163014,2/8/2018 17:55,2/9/2018 9:57,2/9/2018 9:57,closed,Other,Potholes,Street Department,540-558 North Woodlawn Avenue,Bloomington,IN,,39.17107391,-86.52348328,2,2018
163023,2/10/2018 12:49,2/19/2018 17:21,2/19/2018 17:21,closed,Other,Potholes,,,Bloomington,IN,,,,2,2018
163024,2/10/2018 14:44,2/12/2018 9:36,2/12/2018 9:36,closed,Other,Potholes,Street Department,453-499 East 6th Street,Bloomington,IN,,39.16759109,-86.52851868,2,2018
163029,2/12/2018 9:30,2/12/2018 9:33,2/12/2018 9:33,closed,Other,Potholes,Street Department,3576-3848 North Kinser Pike,Bloomington,IN,,39.20101929,-86.54711914,2,2018
163066,2/12/2018 16:57,2/13/2018 7:06,2/13/2018 7:06,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163067,2/12/2018 18:41,2/14/2018 9:08,2/14/2018 9:08,closed,Other,Potholes,Street Department,3300-3322 South Sare Road,Bloomington,IN,,39.13204193,-86.50024414,2,2018
163068,2/12/2018 23:43,2/14/2018 8:38,2/14/2018 8:38,closed,Other,Potholes,Street Department,1712-1714 South High Street,Bloomington,IN,,39.1478653,-86.50848389,2,2018
163074,2/14/2018 8:29,2/21/2018 7:20,2/21/2018 7:20,closed,Other,Potholes,Utilities T & D,1331 S Stella DR,Bloomington,IN,47401,39.15274811,-86.48087311,2,2018
163075,2/14/2018 8:35,2/14/2018 9:07,2/14/2018 9:07,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163120,2/14/2018 13:59,2/14/2018 14:23,2/14/2018 14:23,closed,Other,Potholes,Street Department,3493-3999 West Fullerton Pike,Bloomington,IN,,39.12342072,-86.58131409,2,2018
163123,2/15/2018 9:06,2/15/2018 10:59,2/15/2018 10:59,closed,Other,Potholes,Street Department,3205 Indiana 45,Bloomington,IN,,39.14890671,-86.57048798,2,2018
163124,2/15/2018 9:07,2/15/2018 10:25,2/15/2018 10:25,closed,Other,Potholes,Street Department,3205 Indiana 45,Bloomington,IN,,39.14890671,-86.57048798,2,2018
163125,2/15/2018 10:32,2/15/2018 10:35,2/15/2018 10:35,closed,Other,Potholes,Street Department,2515-2599 South Hickory Leaf Drive,Bloomington,IN,,39.14078522,-86.57746887,2,2018
163127,2/15/2018 11:44,2/16/2018 10:13,2/16/2018 10:13,closed,Other,Potholes,Street Department,4863 Jonathan Drive,Bloomington,IN,,39.16876984,-86.57746124,2,2018
163128,2/15/2018 12:22,2/16/2018 9:58,2/16/2018 9:58,closed,Other,Potholes,Street Department,431-499 North Jefferson Street,Bloomington,IN,,39.16967392,-86.50718689,2,2018
163129,2/15/2018 12:39,2/16/2018 14:51,2/16/2018 14:51,closed,Other,Potholes,Street Department,609-611 West Dodds Street,Bloomington,IN,,39.15749359,-86.54081726,2,2018
163177,2/15/2018 16:52,2/16/2018 14:52,2/16/2018 14:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163181,2/15/2018 22:40,1/7/2020 10:15,1/7/2020 10:15,closed,Other,Potholes,Transit,,Bloomington,IN,,,,2,2018
163182,2/16/2018 10:28,2/19/2018 12:07,2/19/2018 12:07,closed,Other,Potholes,Public Works Department,613-739 North Fee Lane,Bloomington,IN,,39.17287064,-86.51937103,2,2018
163186,2/16/2018 13:02,2/16/2018 13:08,2/16/2018 13:08,closed,Other,Potholes,Street Department,4079 W Geranium LN,Bloomington,IN,47404,39.20572662,-86.58737946,2,2018
163187,2/16/2018 15:05,2/19/2018 14:06,2/19/2018 14:06,closed,Other,Potholes,Street Department,361-399 West 17th Street,Bloomington,IN,,39.17892456,-86.53765106,2,2018
163188,2/16/2018 15:24,2/19/2018 14:21,2/19/2018 14:21,closed,Other,Potholes,Street Department,3149 E Wyndam CT,Bloomington,IN,47401,39.14656448,-86.49184418,2,2018
163190,2/17/2018 2:43,2/19/2018 7:43,2/19/2018 7:43,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163192,2/17/2018 12:38,2/19/2018 14:22,2/19/2018 14:22,closed,Other,Potholes,Street Department,1320 E 10th ST,Bloomington,IN,47408,39.17155838,-86.51663971,2,2018
163193,2/17/2018 12:39,2/19/2018 13:58,2/19/2018 13:58,closed,Other,Potholes,Street Department,800-848 North Fee Lane,Bloomington,IN,,39.17370605,-86.51890564,2,2018
163197,2/18/2018 10:46,6/19/2019 9:54,2/19/2018 15:05,closed,Other,Potholes,Utilities Director's Office,701-715 South Mitchell Street,Bloomington,IN,,39.15970612,-86.51376343,2,2018
163198,2/18/2018 13:37,2/19/2018 12:05,2/19/2018 12:05,closed,Other,Potholes,Street Department,215-431 North Rogers Street,Bloomington,IN,,39.1733551,-86.53857422,2,2018
163201,2/19/2018 8:28,2/19/2018 11:14,2/19/2018 11:14,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16759491,-86.49044037,2,2018
163203,2/19/2018 10:16,2/19/2018 11:15,2/19/2018 11:15,closed,Other,Potholes,Street Department,3201-3253 South Sare Road,Bloomington,IN,,39.13267136,-86.49919891,2,2018
163204,2/19/2018 10:18,2/19/2018 10:34,2/19/2018 10:34,closed,Other,Potholes,Street Department,3115 S Sare RD,Bloomington,IN,47401,39.13385391,-86.49775696,2,2018
163212,2/19/2018 10:47,2/22/2018 7:20,2/22/2018 7:20,closed,Other,Potholes,Street Department,1212 N Crescent RD,Bloomington,IN,47404,39.17774582,-86.55651855,2,2018
163231,2/19/2018 21:14,2/20/2018 7:32,2/20/2018 7:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163233,2/20/2018 6:57,2/20/2018 7:33,2/20/2018 7:33,closed,Other,Potholes,Street Department,3115 S Sare RD,Bloomington,IN,47401,39.1330452,-86.49860382,2,2018
163250,2/21/2018 11:12,2/23/2018 13:34,2/23/2018 13:34,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163253,2/21/2018 14:01,2/28/2018 10:19,2/28/2018 10:19,closed,Phone Call,Potholes,Utilities T & D,,Bloomington,IN,,,,2,2018
163257,2/22/2018 7:57,2/22/2018 7:58,2/22/2018 7:58,closed,Other,Potholes,Street Department,1038-1134 East Rhorer Road,Bloomington,IN,,39.1214447,-86.52091217,2,2018
163258,2/22/2018 8:36,2/23/2018 13:33,2/23/2018 13:33,closed,Other,Potholes,Street Department,1000 E 17th ST,Bloomington,IN,47404,39.17899323,-86.5217514,2,2018
163261,2/22/2018 9:22,2/22/2018 9:41,2/22/2018 9:41,closed,Other,Potholes,Street Department,1855-1999 East Rhorer Road,Bloomington,IN,,39.12145233,-86.51260376,2,2018
163262,2/22/2018 9:30,2/22/2018 9:39,2/22/2018 9:39,closed,Other,Potholes,Street Department,1402-1598 East Rhorer Road,Bloomington,IN,,39.12142563,-86.51638031,2,2018
163264,2/22/2018 10:38,2/22/2018 10:53,2/22/2018 10:53,closed,Other,Potholes,Street Department,600-602 North College Avenue,Bloomington,IN,,39.17174149,-86.53479767,2,2018
163265,2/22/2018 10:40,2/27/2018 13:56,2/27/2018 13:56,closed,Other,Potholes,Street Department,155-199 East Cottage Grove Avenue,Bloomington,IN,,39.17254257,-86.53286743,2,2018
163266,2/22/2018 11:15,2/23/2018 7:08,2/23/2018 7:08,closed,Other,Potholes,Street Department,509-575 East Rhorer Road,Bloomington,IN,,39.12147522,-86.52529144,2,2018
163267,2/22/2018 12:39,2/22/2018 12:48,2/22/2018 12:48,closed,Other,Potholes,Street Department,3565-3679 South Walnut Street Pike,Bloomington,IN,,39.12491989,-86.52657318,2,2018
163272,2/22/2018 15:16,2/23/2018 13:57,2/23/2018 13:57,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163274,2/22/2018 17:10,2/23/2018 13:32,2/23/2018 13:32,closed,Other,Potholes,Street Department,2807 South Sare Road,Bloomington,IN,,39.14128876,-86.49653625,2,2018
163282,2/23/2018 14:47,2/23/2018 14:55,2/23/2018 14:55,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163283,2/24/2018 10:04,2/28/2018 8:19,2/28/2018 8:19,closed,Other,Potholes,Street Department,1066-1202 East 17th Street,Bloomington,IN,,39.17899323,-86.52011108,2,2018
163284,2/24/2018 10:05,2/26/2018 10:28,2/26/2018 10:28,closed,Other,Potholes,Street Department,1066-1202 East 17th Street,Bloomington,IN,,39.17899323,-86.52011108,2,2018
163285,2/24/2018 10:20,2/26/2018 6:26,2/26/2018 6:26,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15923691,-86.52371216,2,2018
163286,2/24/2018 10:20,2/28/2018 6:56,2/28/2018 6:56,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15923691,-86.52371216,2,2018
163287,2/24/2018 10:20,2/26/2018 6:28,2/26/2018 6:28,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15923691,-86.52371216,2,2018
163288,2/24/2018 10:20,2/26/2018 6:27,2/26/2018 6:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15923691,-86.52371216,2,2018
163289,2/24/2018 10:21,2/26/2018 6:27,2/26/2018 6:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15923691,-86.52371216,2,2018
163290,2/24/2018 10:21,2/26/2018 6:27,2/26/2018 6:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15923691,-86.52371216,2,2018
163291,2/24/2018 10:22,2/26/2018 6:26,2/26/2018 6:26,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15917969,-86.52357483,2,2018
163294,2/24/2018 12:27,2/27/2018 8:47,2/27/2018 8:47,closed,Other,Potholes,Street Department,1357 E 10th ST,Bloomington,IN,47408,39.1716156,-86.51611328,2,2018
163295,2/24/2018 12:28,2/26/2018 10:29,2/26/2018 10:29,closed,Other,Potholes,Street Department,463-561 North Jordan Avenue,Bloomington,IN,,39.1710701,-86.51573944,2,2018
163296,2/24/2018 12:29,2/27/2018 8:48,2/27/2018 8:48,closed,Other,Potholes,Street Department,2800-2864 East Covenanter Drive,Bloomington,IN,,39.1552887,-86.49487305,2,2018
163297,2/24/2018 12:30,2/27/2018 8:47,2/27/2018 8:47,closed,Other,Potholes,Street Department,2127-2139 East 10th Street,Bloomington,IN,,39.17141724,-86.50692749,2,2018
163299,2/25/2018 10:27,2/28/2018 8:20,2/28/2018 8:20,closed,Other,Potholes,Street Department,3676-3698 South Sare Road,Bloomington,IN,,39.12664032,-86.5043335,2,2018
163300,2/25/2018 10:29,2/27/2018 8:48,2/27/2018 8:48,closed,Other,Potholes,Street Department,600-606 South College Mall Road,Bloomington,IN,,39.16090012,-86.49777222,2,2018
163301,2/25/2018 10:30,2/28/2018 8:19,2/28/2018 8:19,closed,Other,Potholes,Street Department,3418-3588 South Sare Road,Bloomington,IN,,39.13030624,-86.50223541,2,2018
163302,2/25/2018 10:32,2/28/2018 8:18,2/28/2018 8:18,closed,Other,Potholes,Street Department,1321-1399 South Sare Road,Bloomington,IN,,39.14996719,-86.49869537,2,2018
163305,2/25/2018 22:26,2/28/2018 8:18,2/28/2018 8:18,closed,Other,Potholes,Street Department,411-499 West Dodds Street,Bloomington,IN,,39.1574707,-86.53866577,2,2018
163306,2/26/2018 2:00,2/27/2018 8:47,2/27/2018 8:47,closed,Other,Potholes,Street Department,3014-3198 East Buick Cadillac Boulevard,Bloomington,IN,,39.15940475,-86.49265289,2,2018
163307,2/26/2018 7:58,2/26/2018 8:04,2/26/2018 8:04,closed,Other,Potholes,Street Department,Indiana 37,Bloomington,IN,,39.18414688,-86.55702972,2,2018
163308,2/26/2018 8:05,2/26/2018 8:06,2/26/2018 8:06,closed,Other,Potholes,Street Department,4111 S Falcon DR,Bloomington,IN,47403,39.12055206,-86.54692841,2,2018
163309,2/26/2018 8:40,2/26/2018 8:43,2/26/2018 8:43,closed,Other,Potholes,Street Department,3200-3252 South Sare Road,Bloomington,IN,,39.13277817,-86.49916077,2,2018
163310,2/26/2018 8:47,2/26/2018 9:07,2/26/2018 9:07,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163311,2/26/2018 9:27,2/27/2018 8:48,2/27/2018 8:48,closed,Web Form,Potholes,Street Department,2012 E Hillside DR,Bloomington,IN,47401,39.15045929,-86.50869751,2,2018
163314,2/26/2018 11:49,2/26/2018 13:42,2/26/2018 13:42,closed,Other,Potholes,Street Department,388-390 East Varsity Lane,Bloomington,IN,,39.18336487,-86.52951813,2,2018
163322,2/26/2018 15:10,2/27/2018 10:52,2/27/2018 10:52,closed,Other,Potholes,Street Department,3901 W Fullerton PIKE,Bloomington,IN,47403,39.12356567,-86.58130646,2,2018
163323,2/26/2018 15:12,2/28/2018 8:09,2/28/2018 8:09,closed,Other,Potholes,Street Department,773-797 South Smith Road,Bloomington,IN,,39.1581955,-86.48060608,2,2018
163324,2/26/2018 15:31,2/28/2018 7:19,2/28/2018 7:19,closed,Other,Potholes,Street Department,506 South High Street,Bloomington,IN,,39.16193008,-86.50862122,2,2018
163325,2/26/2018 15:33,2/27/2018 14:06,2/27/2018 14:06,closed,Other,Potholes,Street Department,2499 East 3rd Street,Bloomington,IN,,39.16424179,-86.50257111,2,2018
163326,2/26/2018 15:35,2/27/2018 14:03,2/27/2018 14:03,closed,Other,Potholes,Street Department,503 W Dodds ST,Bloomington,IN,47403,39.1574707,-86.53923035,2,2018
